Quality of Life Index

# Current Quality of Life Index

These data are updated continuously. For historical indices, published periodically, please visit Quality of Life Index 2026 Mid-Year.

Select display column: ---All columns--- Quality of Life Index Purchasing Power Index Safety Index Health Care Index Cost of Living Index Property Price to Income Ratio Traffic Commute Time Index Pollution Index Climate Index

Learn more about these indices

| Rank | City | Quality of Life Index | Purchasing Power Index | Safety Index | Health Care Index | Cost of Living Index | Property Price to Income Ratio | Traffic Commute Time Index | Pollution Index | Climate Index |
| | Frankfurt, Germany | 199.2 | 152.0 | 54.4 | 76.4 | 73.8 | 7.5 | 22.8 | 32.0 | 84.7 |
| | Helsinki, Finland | 199.1 | 118.6 | 74.9 | 80.3 | 77.3 | 10.8 | 23.8 | 12.5 | 62.8 |
| | Villach, Austria | 198.5 | 128.4 | 71.4 | 71.3 | 66.2 | 6.8 | 16.0 | 31.4 | 75.9 |
| | Copenhagen, Denmark | 198.5 | 135.4 | 73.7 | 75.2 | 90.2 | 11.0 | 27.5 | 25.1 | 83.7 |
| | Reykjavik, Iceland | 198.0 | 120.4 | 75.2 | 69.6 | 105.0 | 7.4 | 20.5 | 15.5 | 68.8 |
| | Munich, Germany | 197.6 | 134.8 | 78.4 | 77.3 | 80.9 | 13.2 | 28.2 | 24.6 | 76.0 |
| | Trondheim, Norway | 197.4 | 135.7 | 78.1 | 75.8 | 92.4 | 6.6 | 32.6 | 24.5 | 66.7 |
| | Stavanger, Norway | 197.4 | 151.1 | 71.3 | 70.2 | 93.5 | 5.7 | 39.1 | 28.3 | 80.0 |
| | Bergen, Norway | 196.9 | 141.4 | 74.9 | 72.0 | 96.1 | 7.1 | 36.4 | 25.9 | 78.8 |
| | Geneva, Switzerland | 196.0 | 165.5 | 70.4 | 67.9 | 110.8 | 13.2 | 34.7 | 27.7 | 82.6 |
| | Zurich, Switzerland | 196.0 | 164.1 | 75.7 | 68.8 | 124.9 | 13.2 | 37.0 | 26.9 | 81.5 |
| | Edinburgh, United Kingdom | 196.0 | 125.2 | 69.6 | 75.9 | 75.7 | 7.9 | 26.2 | 28.0 | 84.0 |
| | Liverpool, United Kingdom | 195.5 | 132.9 | 53.0 | 79.1 | 70.8 | 4.9 | 27.8 | 30.4 | 90.9 |
| | Osijek, Croatia | 195.5 | 83.9 | 81.3 | 66.0 | 49.3 | 8.9 | 15.4 | 16.8 | 82.9 |
| | Newcastle upon Tyne, United Kingdom | 194.6 | 146.1 | 60.7 | 79.0 | 68.9 | 6.3 | 33.1 | 36.9 | 85.7 |
| | Basel, Switzerland | 194.1 | 177.4 | 66.7 | 66.9 | 112.2 | 11.3 | 38.6 | 34.1 | 82.8 |
| | Cork, Ireland | 192.6 | 135.0 | 63.0 | 57.9 | 74.6 | 4.9 | 33.1 | 25.8 | 89.8 |
| | Bern, Switzerland | 192.1 | 170.1 | 72.6 | 66.9 | 110.5 | 12.6 | 38.8 | 31.9 | 76.0 |
| | Tallinn, Estonia | 192.0 | 103.2 | 78.4 | 74.3 | 65.7 | 9.0 | 24.1 | 18.2 | 64.3 |
| | Ottawa, Canada | 191.9 | 146.8 | 69.8 | 68.9 | 65.8 | 6.0 | 31.3 | 23.7 | 44.5 |
| | Graz, Austria | 191.4 | 131.9 | 72.5 | 77.1 | 72.6 | 7.5 | 27.9 | 36.6 | 73.9 |
| | Nanaimo, BC, Canada | 191.4 | 126.7 | 50.1 | 66.2 | 65.4 | 5.9 | 25.2 | 24.8 | 92.3 |
| | Quebec City, Canada | 191.0 | 150.5 | 77.7 | 69.0 | 60.0 | 6.4 | 32.3 | 34.7 | 48.0 |
| | Plzen, Czech Republic | 190.8 | 108.2 | 71.5 | 76.3 | 53.8 | 11.9 | 21.6 | 26.7 | 81.4 |
| | Victoria, Canada | 190.5 | 118.7 | 61.4 | 66.7 | 69.8 | 7.6 | 31.2 | 22.5 | 92.5 |
| | Christchurch, New Zealand | 190.5 | 123.1 | 55.4 | 71.2 | 61.3 | 7.2 | 26.2 | 27.3 | 88.8 |
| | Glasgow, United Kingdom | 190.4 | 129.9 | 55.1 | 78.4 | 70.6 | 5.2 | 28.3 | 33.4 | 84.8 |
| | Hamburg, Germany | 190.0 | 135.7 | 59.4 | 73.8 | 73.0 | 10.6 | 30.0 | 27.3 | 82.8 |
| | Cambridge, United Kingdom | 189.3 | 145.3 | 59.1 | 71.6 | 76.7 | 8.5 | 37.3 | 34.1 | 91.4 |
| | Belfast, United Kingdom | 189.2 | 130.1 | 51.4 | 71.4 | 71.7 | 5.2 | 34.6 | 26.6 | 90.8 |
| | Hobart, Australia | 189.1 | 147.1 | 66.4 | 64.2 | 77.3 | 9.7 | 39.9 | 32.2 | 90.6 |
| | Melbourne, Australia | 189.1 | 142.1 | 55.5 | 71.8 | 80.4 | 7.6 | 42.1 | 28.7 | 94.3 |
| | Adelaide, Australia | 189.0 | 132.0 | 66.8 | 71.5 | 79.2 | 11.2 | 40.8 | 26.8 | 95.0 |
| | Gold Coast, Australia | 188.9 | 135.1 | 52.6 | 73.9 | 79.0 | 9.5 | 37.0 | 26.5 | 97.7 |
| | Lausanne, Switzerland | 188.8 | 157.4 | 71.5 | 68.1 | 109.6 | 12.3 | 34.6 | 31.4 | 73.3 |
| | Edmonton, Canada | 188.4 | 155.0 | 53.6 | 76.9 | 64.7 | 3.1 | 27.4 | 27.8 | 32.1 |
| | Brisbane, Australia | 188.2 | 141.8 | 61.6 | 70.8 | 72.5 | 8.7 | 43.9 | 33.8 | 98.1 |
| | Perth, Australia | 188.1 | 142.8 | 57.9 | 71.5 | 77.9 | 8.2 | 44.2 | 30.5 | 95.7 |
| | Canberra, Australia | 186.9 | 136.6 | 71.5 | 69.0 | 83.9 | 11.4 | 39.9 | 28.4 | 82.7 |
| | Tulsa, OK, United States | 186.7 | 142.6 | 48.0 | 68.7 | 67.0 | 2.5 | 35.1 | 32.2 | 79.3 |
| | Charlotte, NC, United States | 186.6 | 148.1 | 50.4 | 67.9 | 72.4 | 3.9 | 35.8 | 35.9 | 84.0 |
| | Austin, TX, United States | 186.6 | 168.4 | 56.0 | 64.8 | 71.7 | 5.3 | 42.3 | 42.8 | 82.1 |
| | Spokane, WA, United States | 186.4 | 151.4 | 42.9 | 66.0 | 74.1 | 3.3 | 31.7 | 26.8 | 67.1 |
| | Oklahoma City, OK, United States | 186.3 | 146.6 | 49.3 | 63.7 | 70.4 | 2.8 | 32.1 | 33.7 | 77.6 |
| | Pittsburgh, PA, United States | 186.3 | 164.4 | 60.6 | 68.6 | 70.0 | 3.0 | 40.1 | 46.9 | 72.1 |
| | Orlando, FL, United States | 186.2 | 158.5 | 50.5 | 61.6 | 73.4 | 3.1 | 39.5 | 38.9 | 87.2 |
| | Tampa, FL, United States | 186.2 | 156.1 | 54.7 | 64.4 | 72.0 | 3.9 | 40.7 | 39.1 | 84.7 |
| | Boise, ID, United States | 186.2 | 162.9 | 61.6 | 64.5 | 70.2 | 6.0 | 37.5 | 38.3 | 65.1 |
| | Tucson, AZ, United States | 186.2 | 170.8 | 45.6 | 61.3 | 65.7 | 3.6 | 39.1 | 35.9 | 72.7 |
| | Jacksonville, FL, United States | 186.1 | 158.2 | 43.2 | 67.5 | 67.4 | 2.8 | 40.1 | 38.2 | 87.8 |
| | Wellington, New Zealand | 186.1 | 113.3 | 66.8 | 64.1 | 68.5 | 9.3 | 36.4 | 24.8 | 97.7 |
| | Oslo, Norway | 186.0 | 126.3 | 65.8 | 77.4 | 97.9 | 10.5 | 27.6 | 21.5 | 60.0 |
| | Cincinnati, OH, United States | 185.7 | 162.0 | 51.0 | 67.1 | 65.1 | 3.3 | 38.6 | 40.2 | 73.2 |
| | Raleigh, NC, United States | 185.6 | 157.4 | 51.0 | 65.2 | 69.7 | 3.5 | 39.8 | 39.7 | 83.9 |
| | Indianapolis, IN, United States | 185.4 | 166.1 | 40.5 | 71.9 | 71.0 | 2.6 | 29.4 | 43.5 | 69.9 |
| | Kansas City, MO, United States | 185.4 | 150.8 | 41.7 | 68.6 | 68.8 | 2.9 | 32.6 | 33.3 | 75.1 |
| | Colorado Springs, CO, United States | 185.1 | 146.4 | 58.4 | 61.9 | 74.7 | 2.9 | 26.0 | 31.8 | 51.4 |
| | Richmond, VA, United States | 185.1 | 157.5 | 49.3 | 65.9 | 72.8 | 3.1 | 40.1 | 38.4 | 81.3 |
| | Omaha, NE, United States | 185.0 | 146.9 | 53.5 | 69.3 | 68.0 | 2.4 | 27.9 | 37.6 | 59.8 |
| | Columbus, OH, United States | 184.7 | 137.7 | 51.2 | 68.6 | 72.7 | 3.5 | 31.2 | 31.4 | 71.3 |
| | Vancouver, Canada | 184.5 | 123.0 | 57.3 | 72.0 | 69.9 | 11.1 | 35.3 | 25.2 | 91.2 |
| | Qingdao, Shandong, China | 184.3 | 119.3 | 88.4 | 76.7 | 30.6 | 11.8 | 27.9 | 49.5 | 70.4 |
| | Seattle, WA, United States | 184.2 | 165.2 | 44.7 | 66.6 | 92.8 | 4.9 | 42.9 | 38.6 | 91.7 |
| | Fort Worth, TX, United States | 183.7 | 156.9 | 56.7 | 63.6 | 74.1 | 3.3 | 27.3 | 53.4 | 81.6 |
| | Madison, WI, United States | 183.7 | 147.1 | 63.6 | 67.9 | 73.1 | 4.0 | 34.9 | 33.8 | 51.6 |
| | San Jose, CA, United States | 183.7 | 164.4 | 52.0 | 68.0 | 89.4 | 6.8 | 38.3 | 48.4 | 95.5 |
| | Abu Dhabi, United Arab Emirates | 183.4 | 106.0 | 88.7 | 72.3 | 55.6 | 7.0 | 7.9 | 45.5 | 43.9 |
| | Reno, NV, United States | 183.2 | 142.3 | 54.2 | 62.6 | 77.2 | 4.1 | 29.1 | 30.4 | 62.3 |
| | Sacramento, CA, United States | 183.1 | 145.0 | 50.6 | 67.4 | 80.6 | 4.4 | 27.1 | 46.9 | 90.6 |
| | Buffalo, NY, United States | 183.1 | 129.0 | 51.4 | 70.3 | 76.1 | 3.3 | 26.8 | 30.3 | 66.4 |
| | Vilnius, Lithuania | 182.9 | 102.6 | 70.5 | 76.8 | 54.5 | 12.4 | 25.8 | 23.4 | 66.6 |
| | San Antonio, TX, United States | 182.8 | 160.0 | 50.4 | 66.8 | 66.5 | 3.8 | 38.2 | 45.6 | 80.6 |
| | Valencia, Spain | 182.0 | 88.8 | 61.8 | 77.2 | 53.6 | 11.9 | 19.6 | 29.2 | 93.8 |
| | Sydney, Australia | 182.0 | 120.5 | 66.2 | 74.6 | 83.0 | 12.3 | 43.5 | 28.7 | 97.1 |
| | Toulouse, France | 182.0 | 126.5 | 50.2 | 79.4 | 72.2 | 8.2 | 32.2 | 36.9 | 91.9 |
| | San Diego, CA, United States | 181.8 | 129.8 | 59.9 | 67.1 | 86.1 | 7.0 | 34.9 | 39.3 | 97.1 |
| | Nashville, TN, United States | 181.8 | 151.1 | 50.4 | 64.7 | 75.2 | 5.6 | 38.4 | 37.7 | 83.0 |
| | Rijeka, Croatia | 181.7 | 83.3 | 76.9 | 67.2 | 55.3 | 13.5 | 16.5 | 31.9 | 94.9 |
| | Atlanta, GA, United States | 181.6 | 172.9 | 35.7 | 65.9 | 80.3 | 3.0 | 41.3 | 45.1 | 89.7 |
| | Saint Louis, MO, United States | 181.3 | 155.4 | 29.7 | 69.9 | 75.2 | 1.9 | 28.3 | 37.5 | 74.8 |
| | Leeds, United Kingdom | 181.1 | 128.9 | 54.5 | 79.2 | 69.4 | 5.7 | 29.8 | 45.1 | 84.6 |
| | Haifa, Israel | 181.1 | 153.2 | 71.7 | 73.7 | 89.1 | 9.0 | 28.5 | 66.8 | 93.6 |
| | Muscat, Oman | 180.9 | 98.3 | 81.4 | 63.3 | 48.8 | 6.7 | 22.5 | 35.9 | 67.2 |
| | Dallas, TX, United States | 180.7 | 154.7 | 48.4 | 66.7 | 77.0 | 6.5 | 35.3 | 41.1 | 81.9 |
| | Cologne, Germany | 180.5 | 137.0 | 54.8 | 72.9 | 74.1 | 9.2 | 36.7 | 36.4 | 84.8 |
| | Calgary, Canada | 180.2 | 128.8 | 62.2 | 73.0 | 67.6 | 5.5 | 29.2 | 23.6 | 33.1 |
| | Porto, Portugal | 179.7 | 78.0 | 66.2 | 78.7 | 52.3 | 14.2 | 24.7 | 24.8 | 96.6 |
| | Kaunas, Lithuania | 179.5 | 98.0 | 63.4 | 74.7 | 53.6 | 9.0 | 26.0 | 25.3 | 68.9 |
| | Albuquerque, NM, United States | 178.7 | 163.7 | 29.1 | 63.4 | 64.1 | 3.0 | 25.9 | 40.0 | 67.1 |
| | Washington, DC, United States | 178.4 | 162.6 | 40.5 | 71.0 | 93.7 | 4.5 | 41.2 | 42.1 | 81.6 |
| | Ljubljana, Slovenia | 178.3 | 92.0 | 78.2 | 66.6 | 60.1 | 14.4 | 26.3 | 24.0 | 76.1 |
| | Madrid, Spain | 178.3 | 104.0 | 70.9 | 79.3 | 60.4 | 13.4 | 28.2 | 38.1 | 85.5 |
| | Malaga, Spain | 178.2 | 91.5 | 67.9 | 70.8 | 53.0 | 10.3 | 25.2 | 37.2 | 97.0 |
| | Minneapolis, MN, United States | 178.1 | 148.5 | 43.6 | 71.7 | 76.2 | 3.2 | 36.5 | 28.7 | 49.5 |
| | Zagreb, Croatia | 178.1 | 101.0 | 78.5 | 64.8 | 55.9 | 10.7 | 29.6 | 35.5 | 82.2 |
| | Auckland, New Zealand | 177.4 | 121.4 | 49.4 | 69.1 | 68.6 | 10.8 | 37.4 | 30.6 | 99.9 |
| | Boston, MA, United States | 177.0 | 143.1 | 59.8 | 69.0 | 90.7 | 8.5 | 45.0 | 32.5 | 71.7 |
| | Portland, OR, United States | 176.8 | 136.8 | 41.9 | 65.6 | 85.5 | 3.9 | 37.4 | 35.7 | 89.6 |
| | Bristol, United Kingdom | 176.6 | 130.1 | 56.7 | 73.2 | 73.7 | 8.0 | 31.1 | 47.4 | 88.5 |
| | Tokyo, Japan | 176.4 | 119.2 | 75.8 | 78.3 | 55.5 | 13.7 | 42.7 | 42.5 | 85.3 |
| | Cleveland, OH, United States | 176.2 | 139.4 | 36.1 | 71.9 | 66.8 | 2.1 | 31.2 | 39.6 | 73.1 |
| | Prague, Czech Republic | 176.1 | 107.8 | 75.3 | 74.7 | 58.3 | 17.7 | 32.0 | 32.9 | 80.7 |
| | Halifax, Canada | 176.1 | 110.9 | 60.3 | 64.4 | 66.2 | 5.4 | 31.3 | 24.3 | 59.0 |
| | Salt Lake City, UT, United States | 175.5 | 158.1 | 64.4 | 66.9 | 67.2 | 4.2 | 33.6 | 61.7 | 66.5 |
| | Split, Croatia | 175.4 | 78.6 | 69.5 | 68.4 | 58.6 | 18.2 | 15.7 | 27.6 | 96.3 |
| | Birmingham, United Kingdom | 175.1 | 158.3 | 36.1 | 70.8 | 73.6 | 5.7 | 33.4 | 51.0 | 87.7 |
| | Doha, Qatar | 174.8 | 137.8 | 84.6 | 73.8 | 53.3 | 4.9 | 28.9 | 59.2 | 36.0 |
| | Stockholm, Sweden | 174.6 | 120.0 | 53.9 | 65.5 | 82.1 | 12.4 | 34.1 | 18.1 | 69.7 |
| | Manama, Bahrain | 174.4 | 129.1 | 82.0 | 67.1 | 45.8 | 5.0 | 30.8 | 62.3 | 64.3 |
| | Kelowna, Canada | 173.4 | 121.2 | 38.4 | 74.6 | 64.6 | 6.1 | 27.9 | 26.3 | 59.7 |
| | Anchorage, AK, United States | 173.0 | 140.7 | 37.1 | 61.5 | 90.8 | 3.7 | 25.6 | 22.1 | 41.6 |
| | Hyderabad, India | 172.8 | 178.3 | 57.5 | 65.6 | 21.9 | 4.1 | 42.2 | 76.0 | 73.5 |
| | Baltimore, MD, United States | 172.8 | 157.5 | 29.2 | 72.2 | 75.6 | 2.7 | 31.7 | 52.0 | 81.2 |
| | Houston, TX, United States | 172.7 | 163.1 | 37.3 | 69.5 | 65.6 | 2.5 | 41.9 | 56.3 | 85.5 |
| | Mississauga, Canada | 172.6 | 119.1 | 56.2 | 70.8 | 64.4 | 11.5 | 34.9 | 23.5 | 58.7 |
| | Milwaukee, WI, United States | 172.4 | 139.5 | 34.4 | 63.4 | 68.1 | 3.0 | 30.3 | 32.0 | 61.0 |
| | Brno, Czech Republic | 172.3 | 97.8 | 75.2 | 76.1 | 54.8 | 15.8 | 26.2 | 39.9 | 78.2 |
| | Oakland, CA, United States | 172.2 | 143.2 | 31.4 | 72.0 | 86.4 | 6.5 | 36.5 | 42.4 | 96.4 |
| | San Francisco, CA, United States | 171.5 | 165.2 | 39.5 | 65.1 | 96.3 | 6.3 | 49.0 | 48.4 | 97.3 |
| | Trieste, Italy | 171.4 | 91.9 | 72.8 | 64.5 | 65.7 | 7.5 | 28.8 | 45.0 | 92.6 |
| | Montreal, Canada | 170.9 | 127.5 | 67.1 | 62.0 | 60.3 | 7.8 | 39.6 | 33.5 | 52.4 |
| | Berlin, Germany | 170.7 | 122.5 | 55.4 | 66.2 | 73.9 | 10.9 | 33.3 | 37.9 | 83.3 |
| | Bursa, Turkey | 169.6 | 75.4 | 70.6 | 77.7 | 39.6 | 6.2 | 33.8 | 46.4 | 93.4 |
| | Toronto, Canada | 168.8 | 133.1 | 56.3 | 74.0 | 66.9 | 10.6 | 43.6 | 37.4 | 65.3 |
| | Antwerp, Belgium | 168.1 | 123.3 | 60.3 | 79.7 | 72.7 | 6.3 | 38.8 | 58.2 | 85.4 |
| | London, Canada | 168.0 | 123.2 | 46.5 | 67.3 | 63.9 | 6.1 | 30.0 | 35.6 | 59.3 |
| | Philadelphia, PA, United States | 166.8 | 144.1 | 34.6 | 71.1 | 80.8 | 3.2 | 39.7 | 47.1 | 78.0 |
| | Denver, CO, United States | 166.7 | 139.1 | 52.0 | 68.1 | 78.8 | 5.3 | 35.5 | 44.9 | 56.3 |
| | Dubai, United Arab Emirates | 166.5 | 113.6 | 83.8 | 70.0 | 63.0 | 8.2 | 36.3 | 49.5 | 50.3 |
| | Timisoara, Romania | 164.7 | 88.2 | 73.9 | 71.4 | 41.7 | 9.3 | 24.7 | 56.5 | 82.0 |
| | Port Elizabeth, South Africa | 164.2 | 120.3 | 21.7 | 62.5 | 40.4 | 2.0 | 33.9 | 44.5 | 98.8 |
| | Genoa, Italy | 163.5 | 101.3 | 54.3 | 66.5 | 63.4 | 5.7 | 33.7 | 50.5 | 95.0 |
| | New Orleans, LA, United States | 163.4 | 133.7 | 32.3 | 61.7 | 79.0 | 4.1 | 28.0 | 50.6 | 86.5 |
| | Lyon, France | 162.9 | 127.2 | 40.7 | 75.8 | 73.7 | 8.5 | 35.8 | 51.7 | 88.5 |
| | Antalya, Turkey | 162.0 | 68.4 | 71.0 | 73.7 | 41.8 | 8.7 | 36.2 | 44.7 | 91.5 |
| | Manchester, United Kingdom | 161.4 | 122.2 | 44.0 | 74.5 | 70.1 | 7.2 | 39.0 | 51.8 | 86.9 |
| | Tel Aviv-Yafo, Israel | 160.4 | 106.8 | 73.7 | 73.9 | 106.8 | 20.1 | 36.6 | 46.5 | 93.9 |
| | Poznan, Poland | 159.9 | 108.0 | 72.3 | 58.0 | 47.5 | 8.8 | 31.3 | 58.8 | 77.4 |
| | Riga, Latvia | 159.8 | 83.0 | 62.8 | 60.6 | 57.4 | 8.7 | 30.2 | 36.6 | 74.7 |
| | Honolulu, HI, United States | 159.4 | 94.0 | 52.9 | 72.5 | 108.4 | 9.7 | 40.4 | 37.1 | 95.3 |
| | Pune, India | 159.3 | 144.8 | 58.7 | 65.6 | 22.5 | 7.2 | 44.2 | 71.3 | 74.3 |
| | Seoul, South Korea | 159.2 | 134.5 | 74.5 | 83.0 | 71.1 | 29.2 | 40.2 | 47.1 | 68.4 |
| | Miami, FL, United States | 159.0 | 111.1 | 46.7 | 63.0 | 85.9 | 6.2 | 42.9 | 39.5 | 85.7 |
| | Limassol, Cyprus | 158.9 | 102.5 | 60.0 | 51.2 | 66.1 | 8.9 | 23.0 | 56.2 | 95.7 |
| | Chicago, IL, United States | 158.9 | 147.8 | 34.8 | 64.8 | 77.2 | 3.5 | 41.7 | 50.3 | 66.1 |
| | Cluj-Napoca, Romania | 158.8 | 81.1 | 77.5 | 66.6 | 47.9 | 15.6 | 29.9 | 42.7 | 74.3 |
| | Brampton, Canada | 158.2 | 124.8 | 44.4 | 68.5 | 60.1 | 9.6 | 41.7 | 36.9 | 59.2 |
| | Taipei, Taiwan | 157.2 | 92.6 | 83.5 | 87.2 | 54.5 | 29.4 | 34.6 | 48.7 | 84.4 |
| | Plovdiv, Bulgaria | 156.9 | 81.0 | 76.0 | 59.5 | 43.7 | 8.4 | 26.6 | 58.1 | 82.6 |
| | Cape Town, South Africa | 156.8 | 100.5 | 26.4 | 68.9 | 43.5 | 5.8 | 42.4 | 38.3 | 98.2 |
| | Phoenix, AZ, United States | 156.7 | 141.0 | 46.7 | 66.0 | 76.6 | 4.6 | 32.7 | 58.0 | 53.8 |
| | Queretaro (Santiago de Querétaro), Mexico | 156.4 | 54.1 | 62.5 | 73.6 | 49.8 | 9.7 | 33.3 | 39.0 | 94.5 |
| | Jeddah (Jiddah), Saudi Arabia | 156.4 | 100.2 | 75.1 | 60.8 | 46.2 | 4.4 | 29.9 | 65.5 | 66.2 |
| | Lisbon, Portugal | 156.2 | 68.7 | 67.0 | 72.1 | 57.2 | 18.8 | 34.6 | 37.1 | 98.6 |
| | Las Vegas, NV, United States | 155.9 | 133.9 | 44.6 | 53.6 | 73.2 | 5.3 | 27.1 | 51.5 | 57.4 |
| | Bratislava, Slovakia | 155.7 | 80.5 | 69.7 | 55.7 | 59.1 | 15.6 | 30.1 | 36.0 | 80.7 |
| | Windhoek, Namibia | 155.7 | 71.2 | 32.5 | 67.7 | 41.0 | 5.5 | 23.9 | 34.3 | 85.0 |
| | Izmir, Turkey | 154.7 | 74.5 | 66.6 | 73.4 | 44.0 | 5.7 | 39.7 | 60.2 | 96.9 |
| | Nicosia, Cyprus | 154.5 | 92.0 | 67.5 | 55.2 | 59.2 | 7.2 | 27.1 | 60.1 | 86.0 |
| | Hamilton, Canada | 153.9 | 126.1 | 44.4 | 74.5 | 60.1 | 4.8 | 35.8 | 60.2 | 61.1 |
| | Cuenca, Ecuador | 153.8 | 54.3 | 54.0 | 81.4 | 30.5 | 9.1 | 34.9 | 46.0 | 98.4 |
| | Gdansk, Poland | 153.5 | 103.1 | 69.0 | 50.5 | 51.3 | 11.6 | 30.6 | 53.3 | 75.5 |
| | Shenzhen, China | 153.3 | 118.8 | 75.5 | 64.2 | 39.1 | 27.5 | 34.0 | 54.8 | 81.8 |
| | Florence, Italy | 153.2 | 76.7 | 58.2 | 65.6 | 72.7 | 12.4 | 27.3 | 45.4 | 92.4 |
| | Lodz, Poland | 153.1 | 104.3 | 62.4 | 58.6 | 47.9 | 8.6 | 35.6 | 56.8 | 77.0 |
| | Warsaw, Poland | 152.9 | 104.9 | 74.6 | 58.4 | 55.0 | 11.9 | 34.8 | 59.8 | 74.6 |
| | Singapore, Singapore | 152.7 | 102.4 | 77.7 | 71.8 | 93.0 | 23.5 | 41.0 | 32.5 | 57.5 |
| | Brussels, Belgium | 152.6 | 118.1 | 44.3 | 73.6 | 74.8 | 7.1 | 36.4 | 62.2 | 83.8 |
| | Riyadh, Saudi Arabia | 152.4 | 108.9 | 75.4 | 66.2 | 50.6 | 5.8 | 34.0 | 63.5 | 44.4 |
| | Dublin, Ireland | 151.9 | 112.2 | 46.0 | 51.3 | 78.6 | 9.5 | 40.3 | 41.4 | 85.9 |
| | Regina, Canada | 151.3 | 117.4 | 46.5 | 65.4 | 63.7 | 4.0 | 23.7 | 41.4 | 14.3 |
| | Wroclaw, Poland | 151.2 | 98.9 | 74.8 | 57.5 | 50.6 | 11.5 | 34.8 | 61.6 | 78.4 |
| | Brasilia, Brazil | 150.6 | 67.5 | 41.5 | 52.7 | 36.7 | 12.2 | 30.6 | 30.0 | 99.0 |
| | Kaliningrad, Russia | 150.3 | 55.0 | 70.2 | 70.3 | 42.0 | 14.8 | 29.2 | 38.9 | 73.7 |
| | Florianopolis, Brazil | 150.2 | 66.5 | 55.6 | 61.3 | 37.7 | 11.7 | 39.4 | 38.8 | 97.0 |
| | Barcelona, Spain | 150.1 | 98.9 | 47.8 | 76.8 | 61.5 | 13.2 | 29.7 | 62.7 | 95.7 |
| | Sharjah, United Arab Emirates | 149.8 | 117.6 | 84.7 | 60.3 | 50.3 | 12.3 | 57.2 | 48.3 | 43.3 |
| | Winnipeg, Canada | 149.7 | 111.5 | 39.7 | 68.5 | 61.0 | 4.8 | 31.6 | 35.5 | 24.7 |
| | Ad Dammam, Saudi Arabia | 148.9 | 103.0 | 72.0 | 60.2 | 44.5 | 3.3 | 28.7 | 59.1 | 27.3 |
| | Durban, South Africa | 148.3 | 95.8 | 19.5 | 58.3 | 38.1 | 3.0 | 25.3 | 53.2 | 95.6 |
| | Krakow (Cracow), Poland | 148.0 | 104.1 | 75.0 | 58.7 | 52.1 | 12.3 | 30.9 | 69.5 | 73.9 |
| | Varna, Bulgaria | 147.8 | 75.3 | 65.8 | 63.7 | 49.1 | 10.9 | 28.7 | 58.2 | 85.1 |
| | Nizhny Novgorod, Russia | 147.6 | 61.1 | 72.0 | 73.9 | 40.7 | 17.0 | 27.1 | 34.4 | 45.5 |
